"","date","city_name","rainfall","quality","lat","long"
"1791",2019-02-09,"Melbourne",4.9,"Y",-37.83,144.98
"1792",2019-02-10,"Melbourne",1,"Y",-37.83,144.98
"1793",2019-02-11,"Melbourne",0,"Y",-37.83,144.98
"1794",2019-02-12,"Melbourne",0,"Y",-37.83,144.98
"1795",2019-02-13,"Melbourne",3.2,"Y",-37.83,144.98
"1796",2019-02-14,"Melbourne",0,"Y",-37.83,144.98
"1797",2019-02-15,"Melbourne",0,"Y",-37.83,144.98
"1798",2019-02-16,"Melbourne",0,"Y",-37.83,144.98
"1799",2019-02-17,"Melbourne",0,"Y",-37.83,144.98
"1800",2019-02-18,"Melbourne",0,"Y",-37.83,144.98
"1801",2019-02-19,"Melbourne",0,"Y",-37.83,144.98
"1802",2019-02-20,"Melbourne",0,"Y",-37.83,144.98
"1803",2019-02-21,"Melbourne",0,"Y",-37.83,144.98
"1804",2019-02-22,"Melbourne",0,"Y",-37.83,144.98
"1805",2019-02-23,"Melbourne",0,"Y",-37.83,144.98
"1806",2019-02-24,"Melbourne",0,"Y",-37.83,144.98
"1807",2019-02-25,"Melbourne",0,"Y",-37.83,144.98
"1808",2019-02-26,"Melbourne",0,"Y",-37.83,144.98
"1809",2019-02-27,"Melbourne",0,"Y",-37.83,144.98
"1810",2019-02-28,"Melbourne",0,"Y",-37.83,144.98
"1811",2019-03-01,"Melbourne",0,"Y",-37.83,144.98
"1812",2019-03-02,"Melbourne",0,"Y",-37.83,144.98
"1813",2019-03-03,"Melbourne",0,"Y",-37.83,144.98
"1814",2019-03-04,"Melbourne",0,"Y",-37.83,144.98
"1815",2019-03-05,"Melbourne",0,"Y",-37.83,144.98
"1816",2019-03-06,"Melbourne",2,"Y",-37.83,144.98
"1817",2019-03-07,"Melbourne",1.4,"Y",-37.83,144.98
"1818",2019-03-08,"Melbourne",0,"Y",-37.83,144.98
"1819",2019-03-09,"Melbourne",0,"Y",-37.83,144.98
"1820",2019-03-10,"Melbourne",0,"Y",-37.83,144.98
"1821",2019-03-11,"Melbourne",0.4,"Y",-37.83,144.98
"1822",2019-03-12,"Melbourne",0,"Y",-37.83,144.98
"1823",2019-03-13,"Melbourne",0.4,"Y",-37.83,144.98
"1824",2019-03-14,"Melbourne",0,"Y",-37.83,144.98
"1825",2019-03-15,"Melbourne",0,"Y",-37.83,144.98
"1826",2019-03-16,"Melbourne",0,"Y",-37.83,144.98
"1827",2019-03-17,"Melbourne",0,"Y",-37.83,144.98
"1828",2019-03-18,"Melbourne",0,"Y",-37.83,144.98
"1829",2019-03-19,"Melbourne",0,"Y",-37.83,144.98
"1830",2019-03-20,"Melbourne",0,"Y",-37.83,144.98
"1831",2019-03-21,"Melbourne",0,"Y",-37.83,144.98
"1832",2019-03-22,"Melbourne",0,"Y",-37.83,144.98
"1833",2019-03-23,"Melbourne",5,"Y",-37.83,144.98
"1834",2019-03-24,"Melbourne",1.2,"Y",-37.83,144.98
"1835",2019-03-25,"Melbourne",0,"Y",-37.83,144.98
"1836",2019-03-26,"Melbourne",0,"Y",-37.83,144.98
"1837",2019-03-27,"Melbourne",0,"Y",-37.83,144.98
"1838",2019-03-28,"Melbourne",0,"Y",-37.83,144.98
"1839",2019-03-29,"Melbourne",0,"Y",-37.83,144.98
"1840",2019-03-30,"Melbourne",2.2,"Y",-37.83,144.98
"1841",2019-03-31,"Melbourne",2,"Y",-37.83,144.98
"1842",2019-04-01,"Melbourne",0.2,"Y",-37.83,144.98
"1843",2019-04-02,"Melbourne",0,"Y",-37.83,144.98
"1844",2019-04-03,"Melbourne",0,"Y",-37.83,144.98
"1845",2019-04-04,"Melbourne",0,"Y",-37.83,144.98
"1846",2019-04-05,"Melbourne",0,"Y",-37.83,144.98
"1847",2019-04-06,"Melbourne",0,"Y",-37.83,144.98
"1848",2019-04-07,"Melbourne",0,"Y",-37.83,144.98
"1849",2019-04-08,"Melbourne",0,"Y",-37.83,144.98
"1850",2019-04-09,"Melbourne",2.2,"Y",-37.83,144.98
"1851",2019-04-10,"Melbourne",1.8,"Y",-37.83,144.98
"1852",2019-04-11,"Melbourne",0,"Y",-37.83,144.98
"1853",2019-04-12,"Melbourne",0,"Y",-37.83,144.98
"1854",2019-04-13,"Melbourne",0,"Y",-37.83,144.98
"1855",2019-04-14,"Melbourne",0,"Y",-37.83,144.98
"1856",2019-04-15,"Melbourne",0,"Y",-37.83,144.98
"1857",2019-04-16,"Melbourne",0,"Y",-37.83,144.98
"1858",2019-04-17,"Melbourne",0,"Y",-37.83,144.98
"1859",2019-04-18,"Melbourne",0.4,"Y",-37.83,144.98
"1860",2019-04-19,"Melbourne",0,"Y",-37.83,144.98
"1861",2019-04-20,"Melbourne",0,"Y",-37.83,144.98
"1862",2019-04-21,"Melbourne",0,"Y",-37.83,144.98
"1863",2019-04-22,"Melbourne",1,"Y",-37.83,144.98
"1864",2019-04-23,"Melbourne",0,"Y",-37.83,144.98
"1865",2019-04-24,"Melbourne",0,"Y",-37.83,144.98
"1866",2019-04-25,"Melbourne",0,"Y",-37.83,144.98
"1867",2019-04-26,"Melbourne",0,"Y",-37.83,144.98
"1868",2019-04-27,"Melbourne",4,"Y",-37.83,144.98
"1869",2019-04-28,"Melbourne",2,"Y",-37.83,144.98
"1870",2019-05-01,"Melbourne",0,"Y",-37.83,144.98
"1871",2019-05-02,"Melbourne",4.2,"Y",-37.83,144.98
"1872",2019-05-03,"Melbourne",0.2,"Y",-37.83,144.98
"1873",2019-05-04,"Melbourne",0.4,"Y",-37.83,144.98
"1874",2019-05-05,"Melbourne",2.2,"Y",-37.83,144.98
"1875",2019-05-06,"Melbourne",0.2,"Y",-37.83,144.98
"1876",2019-05-07,"Melbourne",0,"Y",-37.83,144.98
"1877",2019-05-08,"Melbourne",5.6,"Y",-37.83,144.98
"1878",2019-05-09,"Melbourne",0.6,"Y",-37.83,144.98
"1879",2019-05-10,"Melbourne",8.6,"Y",-37.83,144.98
"1880",2019-05-11,"Melbourne",9.8,"Y",-37.83,144.98
"1881",2019-05-12,"Melbourne",0.1,"Y",-37.83,144.98
"1882",2019-05-13,"Melbourne",0,"Y",-37.83,144.98
"1883",2019-05-14,"Melbourne",0,"Y",-37.83,144.98
"1884",2019-05-15,"Melbourne",0,"Y",-37.83,144.98
"1885",2019-05-16,"Melbourne",0,"Y",-37.83,144.98
"1886",2019-05-17,"Melbourne",0,"Y",-37.83,144.98
"1887",2019-05-18,"Melbourne",0,"Y",-37.83,144.98
"1888",2019-05-19,"Melbourne",0,"Y",-37.83,144.98
"1889",2019-05-20,"Melbourne",0.6,"Y",-37.83,144.98
"1890",2019-05-21,"Melbourne",0.4,"Y",-37.83,144.98
"1891",2019-05-22,"Melbourne",0,"Y",-37.83,144.98
"1892",2019-05-23,"Melbourne",0,"Y",-37.83,144.98
"1893",2019-05-24,"Melbourne",0,"Y",-37.83,144.98
"1894",2019-05-25,"Melbourne",2.4,"Y",-37.83,144.98
"1895",2019-05-26,"Melbourne",8,"Y",-37.83,144.98
"1896",2019-05-27,"Melbourne",9.2,"Y",-37.83,144.98
"1897",2019-05-28,"Melbourne",0,"Y",-37.83,144.98
"1898",2019-05-29,"Melbourne",1,"Y",-37.83,144.98
"1899",2019-05-30,"Melbourne",7.6,"Y",-37.83,144.98
"1900",2019-05-31,"Melbourne",2.4,"Y",-37.83,144.98
"1901",2019-06-01,"Melbourne",2.2,"N",-37.83,144.98
"1902",2019-06-02,"Melbourne",0.2,"N",-37.83,144.98
"1903",2019-06-03,"Melbourne",17.4,"N",-37.83,144.98
"1904",2019-06-04,"Melbourne",4,"N",-37.83,144.98
"1905",2019-06-05,"Melbourne",0,"N",-37.83,144.98
"1906",2019-06-06,"Melbourne",0,"N",-37.83,144.98
"1907",2019-06-07,"Melbourne",0,"N",-37.83,144.98
"1908",2019-06-08,"Melbourne",0.1,"N",-37.83,144.98
"1909",2019-06-09,"Melbourne",0,"N",-37.83,144.98
"1910",2019-06-10,"Melbourne",4.6,"N",-37.83,144.98
"1911",2019-06-11,"Melbourne",0,"N",-37.83,144.98
"1912",2019-06-12,"Melbourne",0,"N",-37.83,144.98
"1913",2019-06-13,"Melbourne",4,"N",-37.83,144.98
"1914",2019-06-14,"Melbourne",2.2,"N",-37.83,144.98
"1915",2019-06-15,"Melbourne",3.6,"N",-37.83,144.98
"1916",2019-06-16,"Melbourne",0,"N",-37.83,144.98
"1917",2019-06-17,"Melbourne",1.4,"N",-37.83,144.98
"1918",2019-06-18,"Melbourne",0.2,"N",-37.83,144.98
"1919",2019-06-19,"Melbourne",1.2,"N",-37.83,144.98
"1920",2019-06-20,"Melbourne",1.8,"N",-37.83,144.98
"1921",2019-06-21,"Melbourne",4.4,"N",-37.83,144.98
"1922",2019-06-22,"Melbourne",1.8,"N",-37.83,144.98
"1923",2019-06-23,"Melbourne",0,"N",-37.83,144.98
"1924",2019-06-24,"Melbourne",0,"N",-37.83,144.98
"1925",2019-06-25,"Melbourne",0,"N",-37.83,144.98
"1926",2019-06-26,"Melbourne",0,"N",-37.83,144.98
"1927",2019-06-27,"Melbourne",0,"N",-37.83,144.98
"1928",2019-06-28,"Melbourne",0,"N",-37.83,144.98
"1929",2019-06-29,"Melbourne",1.2,"N",-37.83,144.98
"1930",2019-06-30,"Melbourne",7.2,"N",-37.83,144.98
"1931",2019-07-01,"Melbourne",0,"N",-37.83,144.98
"1932",2019-07-02,"Melbourne",0,"N",-37.83,144.98
"1933",2019-07-03,"Melbourne",0,"N",-37.83,144.98
"1934",2019-07-04,"Melbourne",0,"N",-37.83,144.98
"1935",2019-07-05,"Melbourne",0,"N",-37.83,144.98
"1936",2019-07-06,"Melbourne",0.4,"N",-37.83,144.98
"1937",2019-07-07,"Melbourne",0,"N",-37.83,144.98
"1938",2019-07-08,"Melbourne",6.2,"N",-37.83,144.98
"1939",2019-07-09,"Melbourne",0,"N",-37.83,144.98
"1940",2019-07-10,"Melbourne",0.2,"N",-37.83,144.98
"1941",2019-07-11,"Melbourne",7.8,"N",-37.83,144.98
"1942",2019-07-12,"Melbourne",2.6,"N",-37.83,144.98
"1943",2019-07-13,"Melbourne",3,"N",-37.83,144.98
"1944",2019-07-14,"Melbourne",1.4,"N",-37.83,144.98
"1945",2019-07-15,"Melbourne",5.2,"N",-37.83,144.98
"1946",2019-07-16,"Melbourne",2,"N",-37.83,144.98
"1947",2019-07-17,"Melbourne",0,"N",-37.83,144.98
"1948",2019-07-18,"Melbourne",1,"N",-37.83,144.98
"1949",2019-07-19,"Melbourne",1.4,"N",-37.83,144.98
"1950",2019-07-20,"Melbourne",0,"N",-37.83,144.98
"1951",2019-07-21,"Melbourne",0,"N",-37.83,144.98
"1952",2019-07-22,"Melbourne",0,"N",-37.83,144.98
"1953",2019-07-23,"Melbourne",2.4,"N",-37.83,144.98
"1954",2019-07-24,"Melbourne",8.2,"N",-37.83,144.98
"1955",2019-07-25,"Melbourne",0,"N",-37.83,144.98
"1956",2019-07-26,"Melbourne",0,"N",-37.83,144.98
"1957",2019-07-27,"Melbourne",8,"N",-37.83,144.98
"1958",2019-07-28,"Melbourne",2,"N",-37.83,144.98
"1959",2019-07-29,"Melbourne",0,"N",-37.83,144.98
"1960",2019-07-30,"Melbourne",1,"N",-37.83,144.98
"1961",2019-08-01,"Melbourne",0,"N",-37.83,144.98
"1962",2019-08-02,"Melbourne",0.6,"N",-37.83,144.98
"1963",2019-08-03,"Melbourne",0.2,"N",-37.83,144.98
"1964",2019-08-04,"Melbourne",1.2,"N",-37.83,144.98
"1965",2019-08-05,"Melbourne",0.2,"N",-37.83,144.98
"1966",2019-08-06,"Melbourne",0,"N",-37.83,144.98
"1967",2019-08-07,"Melbourne",0.6,"N",-37.83,144.98
"1968",2019-08-08,"Melbourne",12.6,"N",-37.83,144.98
"1969",2019-08-09,"Melbourne",2.2,"N",-37.83,144.98
"1970",2019-08-10,"Melbourne",4.8,"N",-37.83,144.98
"1971",2019-08-11,"Melbourne",6.8,"N",-37.83,144.98
"1972",2019-08-12,"Melbourne",14.4,"N",-37.83,144.98
"1973",2019-08-13,"Melbourne",0,"N",-37.83,144.98
"1974",2019-08-14,"Melbourne",0.4,"N",-37.83,144.98
"1975",2019-08-15,"Melbourne",0,"N",-37.83,144.98
"1976",2019-08-16,"Melbourne",0.4,"N",-37.83,144.98
"1977",2019-08-17,"Melbourne",4,"N",-37.83,144.98
"1978",2019-08-18,"Melbourne",0.1,"N",-37.83,144.98
"1979",2019-08-19,"Melbourne",4.4,"N",-37.83,144.98
"1980",2019-08-20,"Melbourne",0.4,"N",-37.83,144.98
"1981",2019-08-21,"Melbourne",0.2,"N",-37.83,144.98
"1982",2019-08-22,"Melbourne",1.6,"N",-37.83,144.98
"1983",2019-08-23,"Melbourne",0,"N",-37.83,144.98
"1984",2019-08-24,"Melbourne",0.6,"N",-37.83,144.98
"1985",2019-08-25,"Melbourne",1.2,"N",-37.83,144.98
"1986",2019-08-26,"Melbourne",0,"N",-37.83,144.98
"1987",2019-08-27,"Melbourne",0,"N",-37.83,144.98
"1988",2019-08-28,"Melbourne",0,"N",-37.83,144.98
"1989",2019-08-29,"Melbourne",7.4,"N",-37.83,144.98
"1990",2019-08-30,"Melbourne",0,"N",-37.83,144.98
"1991",2019-08-31,"Melbourne",0,"N",-37.83,144.98
"1992",2019-09-01,"Melbourne",0,"N",-37.83,144.98
"1993",2019-09-02,"Melbourne",2.4,"N",-37.83,144.98
"1994",2019-09-03,"Melbourne",1,"N",-37.83,144.98
"1995",2019-09-04,"Melbourne",0,"N",-37.83,144.98
"1996",2019-09-05,"Melbourne",3.2,"N",-37.83,144.98
"1997",2019-09-06,"Melbourne",3,"N",-37.83,144.98
"1998",2019-09-07,"Melbourne",2.2,"N",-37.83,144.98
"1999",2019-09-08,"Melbourne",4,"N",-37.83,144.98
"2000",2019-09-09,"Melbourne",5.8,"N",-37.83,144.98
"2001",2019-09-10,"Melbourne",2.2,"N",-37.83,144.98
"2002",2019-09-11,"Melbourne",0,"N",-37.83,144.98
"2003",2019-09-12,"Melbourne",0,"N",-37.83,144.98
"2004",2019-09-13,"Melbourne",0,"N",-37.83,144.98
"2005",2019-09-14,"Melbourne",0.2,"N",-37.83,144.98
"2006",2019-09-15,"Melbourne",2,"N",-37.83,144.98
"2007",2019-09-16,"Melbourne",16.8,"N",-37.83,144.98
"2008",2019-09-17,"Melbourne",0,"N",-37.83,144.98
"2009",2019-09-18,"Melbourne",0,"N",-37.83,144.98
"2010",2019-09-19,"Melbourne",0,"N",-37.83,144.98
"2011",2019-09-20,"Melbourne",0,"N",-37.83,144.98
"2012",2019-09-21,"Melbourne",0.2,"N",-37.83,144.98
"2013",2019-09-22,"Melbourne",4.4,"N",-37.83,144.98
"2014",2019-09-23,"Melbourne",2.8,"N",-37.83,144.98
"2015",2019-09-24,"Melbourne",1.2,"N",-37.83,144.98
"2016",2019-09-25,"Melbourne",0,"N",-37.83,144.98
"2017",2019-09-26,"Melbourne",0,"N",-37.83,144.98
"2018",2019-09-27,"Melbourne",0,"N",-37.83,144.98
"2019",2019-09-28,"Melbourne",0,"N",-37.83,144.98
"2020",2019-09-29,"Melbourne",0,"N",-37.83,144.98
"2021",2019-09-30,"Melbourne",0,"N",-37.83,144.98
"2022",2019-10-01,"Melbourne",0,"N",-37.83,144.98
"2023",2019-10-02,"Melbourne",0,"N",-37.83,144.98
"2024",2019-10-03,"Melbourne",0,"N",-37.83,144.98
"2025",2019-10-04,"Melbourne",0,"N",-37.83,144.98
"2026",2019-10-05,"Melbourne",2.1,"N",-37.83,144.98
"2027",2019-10-06,"Melbourne",0,"N",-37.83,144.98
"2028",2019-10-07,"Melbourne",0,"N",-37.83,144.98
"2029",2019-10-08,"Melbourne",3.2,"N",-37.83,144.98
"2030",2019-10-09,"Melbourne",6.2,"N",-37.83,144.98
"2031",2019-10-10,"Melbourne",0.6,"N",-37.83,144.98
"2032",2019-10-11,"Melbourne",0,"N",-37.83,144.98
"2033",2019-10-12,"Melbourne",0,"N",-37.83,144.98
"2034",2019-10-13,"Melbourne",0,"N",-37.83,144.98
"2035",2019-10-14,"Melbourne",0.6,"N",-37.83,144.98
"2036",2019-10-15,"Melbourne",0,"N",-37.83,144.98
"2037",2019-10-16,"Melbourne",0,"N",-37.83,144.98
"2038",2019-10-17,"Melbourne",4.4,"N",-37.83,144.98
"2039",2019-10-18,"Melbourne",0,"N",-37.83,144.98
"2040",2019-10-19,"Melbourne",1.6,"N",-37.83,144.98
"2041",2019-10-20,"Melbourne",0.7,"N",-37.83,144.98
"2042",2019-10-21,"Melbourne",0,"N",-37.83,144.98
"2043",2019-10-22,"Melbourne",0,"N",-37.83,144.98
"2044",2019-10-23,"Melbourne",0,"N",-37.83,144.98
"2045",2019-10-24,"Melbourne",0,"N",-37.83,144.98
"2046",2019-10-25,"Melbourne",0.6,"N",-37.83,144.98
"2047",2019-10-26,"Melbourne",4.1,"N",-37.83,144.98
"2048",2019-10-27,"Melbourne",2.4,"N",-37.83,144.98
"2049",2019-10-28,"Melbourne",1.2,"N",-37.83,144.98
"2050",2019-10-29,"Melbourne",0,"N",-37.83,144.98
"2051",2019-10-30,"Melbourne",0,"N",-37.83,144.98
"2052",2019-10-31,"Melbourne",0,"N",-37.83,144.98
"2053",2019-11-01,"Melbourne",0,"N",-37.83,144.98
"2054",2019-11-02,"Melbourne",10,"N",-37.83,144.98
"2055",2019-11-03,"Melbourne",10.2,"N",-37.83,144.98
"2056",2019-11-04,"Melbourne",1.2,"N",-37.83,144.98
"2057",2019-11-05,"Melbourne",11.2,"N",-37.83,144.98
"2058",2019-11-06,"Melbourne",0,"N",-37.83,144.98
"2059",2019-11-07,"Melbourne",0,"N",-37.83,144.98
"2060",2019-11-08,"Melbourne",6.8,"N",-37.83,144.98
"2061",2019-11-09,"Melbourne",7.6,"N",-37.83,144.98
"2062",2019-11-10,"Melbourne",0.4,"N",-37.83,144.98
"2063",2019-11-11,"Melbourne",0,"N",-37.83,144.98
"2064",2019-11-12,"Melbourne",0,"N",-37.83,144.98
"2065",2019-11-13,"Melbourne",1.4,"N",-37.83,144.98
"2066",2019-11-14,"Melbourne",1,"N",-37.83,144.98
"2067",2019-11-15,"Melbourne",0,"N",-37.83,144.98
"2068",2019-11-16,"Melbourne",0,"N",-37.83,144.98
"2069",2019-11-17,"Melbourne",0,"N",-37.83,144.98
"2070",2019-11-18,"Melbourne",0,"N",-37.83,144.98
"2071",2019-11-19,"Melbourne",0,"N",-37.83,144.98
"2072",2019-11-20,"Melbourne",0,"N",-37.83,144.98
"2073",2019-11-21,"Melbourne",0,"N",-37.83,144.98
"2074",2019-11-22,"Melbourne",0,"N",-37.83,144.98
"2075",2019-11-23,"Melbourne",0,"N",-37.83,144.98
"2076",2019-11-24,"Melbourne",0,"N",-37.83,144.98
"2077",2019-11-25,"Melbourne",0,"N",-37.83,144.98
"2078",2019-11-26,"Melbourne",1.8,"N",-37.83,144.98
"2079",2019-11-27,"Melbourne",0,"N",-37.83,144.98
"2080",2019-11-28,"Melbourne",0,"N",-37.83,144.98
"2081",2019-11-29,"Melbourne",0,"N",-37.83,144.98
"2082",2019-11-30,"Melbourne",9.2,"N",-37.83,144.98
"2083",2019-12-01,"Melbourne",0,"N",-37.83,144.98
"2084",2019-12-02,"Melbourne",3.6,"N",-37.83,144.98
"2085",2019-12-03,"Melbourne",0,"N",-37.83,144.98
"2086",2019-12-04,"Melbourne",0,"N",-37.83,144.98
"2087",2019-12-05,"Melbourne",0,"N",-37.83,144.98
"2088",2019-12-06,"Melbourne",0,"N",-37.83,144.98
"2089",2019-12-07,"Melbourne",0,"N",-37.83,144.98
"2090",2019-12-08,"Melbourne",0,"N",-37.83,144.98
"2091",2019-12-09,"Melbourne",0,"N",-37.83,144.98
"2092",2019-12-10,"Melbourne",0,"N",-37.83,144.98
"2093",2019-12-11,"Melbourne",0,"N",-37.83,144.98
"2094",2019-12-12,"Melbourne",0,"N",-37.83,144.98
"2095",2019-12-13,"Melbourne",0,"N",-37.83,144.98
"2096",2019-12-14,"Melbourne",0.2,"N",-37.83,144.98
"2097",2019-12-15,"Melbourne",0,"N",-37.83,144.98
"2098",2019-12-16,"Melbourne",0,"N",-37.83,144.98
"2099",2019-12-17,"Melbourne",0.6,"N",-37.83,144.98
"2100",2019-12-18,"Melbourne",0,"N",-37.83,144.98
"2101",2019-12-19,"Melbourne",0,"N",-37.83,144.98
"2102",2019-12-20,"Melbourne",0,"N",-37.83,144.98
"2103",2019-12-21,"Melbourne",0,"N",-37.83,144.98
"2104",2019-12-22,"Melbourne",0,"N",-37.83,144.98
"2105",2019-12-23,"Melbourne",0,"N",-37.83,144.98
"2106",2019-12-24,"Melbourne",0,"N",-37.83,144.98
"2107",2019-12-25,"Melbourne",0,"N",-37.83,144.98
"2108",2019-12-26,"Melbourne",0,"N",-37.83,144.98
"2109",2019-12-27,"Melbourne",0,"N",-37.83,144.98
"2110",2019-12-28,"Melbourne",0,"N",-37.83,144.98
"2111",2019-12-29,"Melbourne",0,"N",-37.83,144.98
"2112",2019-12-30,"Melbourne",0,"N",-37.83,144.98
"2113",2019-12-31,"Melbourne",0,"N",-37.83,144.98
